id,slug,market_segment,name,brand,type,category,description,price_base_usd,release_date,release_year,compatibility,specs,technologies,benchmarks,tags,created_at,price_base_eur
gpu-amd-rx-6400,amd-radeon-rx-6400,budget,AMD Radeon RX 6400,AMD,gpu,graphics_card,"Tarjeta gráfica de gama de entrada basada en RDNA 2, diseñada para sistemas compactos y ofimática con capacidad para juegos ligeros. Ofrece 4 GB de VRAM GDDR6 y un consumo muy reducido, ideal para builds económicos sin alimentación adicional.",159.00,2022-01-19,2022,"{""opengl"":4.6,""directx"":12,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":2,""power_connectors"":[]}","{""tdp"":53,""opengl"":4.6,""directx"":12,""bus_width"":64,""vram_type"":""GDDR6"",""core_clock"":2039,""boost_clock"":2321,""tflops_fp32"":3.57,""architecture"":""RDNA 2"",""vram_capacity"":4,""processing_units"":{""compute_units"":12,""shading_units"":768,""ray_accelerators"":12}}","[{""name"":""FSR"",""description"":""Tecnología de reescalado por IA para mejorar el rendimiento en juegos compatibles.""},{""name"":""Ray Tracing"",""description"":""Aceleración de trazado de rayos por hardware de primera generación.""}]","{""blender_score"":260.16,""3dmark_time_spy"":3586,""3dmark_port_royal"":294,""1080p_gaming_avg_fps"":50,""1440p_gaming_avg_fps"":30}","[""RDNA 2"",""1080p Gaming"",""Budget"",""Low Profile""]",2026-08-13 19:31:31.79085+00,169.00
gpu-amd-rx-6500xt,amd-radeon-rx-6500-xt,budget,AMD Radeon RX 6500 XT,AMD,gpu,graphics_card,"Tarjeta gráfica de gama de entrada basada en RDNA 2, pensada para gaming a 1080p. Con 4 GB de memoria GDDR6 y una frecuencia de reloj elevada, ofrece un buen rendimiento en títulos eSports y juegos ligeros. Requiere conexión a la fuente de alimentación.",199.00,2022-01-19,2022,"{""opengl"":4.6,""directx"":12,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":2,""power_connectors"":[""1x 6-pin""]}","{""tdp"":107,""opengl"":4.6,""directx"":12,""bus_width"":64,""vram_type"":""GDDR6"",""core_clock"":2685,""boost_clock"":2815,""tflops_fp32"":5.8,""architecture"":""RDNA 2"",""vram_capacity"":4,""processing_units"":{""compute_units"":16,""shading_units"":1024,""ray_accelerators"":16}}","[{""name"":""FSR"",""description"":""Reescalado por IA para aumentar FPS.""},{""name"":""Ray Tracing"",""description"":""Aceleradores de ray tracing de primera generación.""}]","{""blender_score"":422.78,""3dmark_time_spy"":4938,""3dmark_port_royal"":467,""1080p_gaming_avg_fps"":70,""1440p_gaming_avg_fps"":40}","[""RDNA 2"",""1080p Gaming"",""Budget"",""eSports""]",2026-08-13 19:31:31.79085+00,199.00
gpu-amd-rx-6600,amd-radeon-rx-6600,gaming,AMD Radeon RX 6600,AMD,gpu,graphics_card,"Tarjeta gráfica de gama media basada en RDNA 2, diseñada para gaming a 1080p con altas tasas de refresco. Con 8 GB de VRAM GDDR6 y un excelente equilibrio entre rendimiento y consumo, es una opción muy popular para builds económicos.",329.00,2021-10-13,2021,"{""opengl"":4.6,""directx"":12,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 8-pin""]}","{""tdp"":132,""opengl"":4.6,""directx"":12,""bus_width"":128,""vram_type"":""GDDR6"",""core_clock"":2044,""boost_clock"":2491,""tflops_fp32"":8.9,""architecture"":""RDNA 2"",""vram_capacity"":8,""processing_units"":{""compute_units"":28,""shading_units"":1792,""ray_accelerators"":28}}","[{""name"":""FSR"",""description"":""Tecnología de reescalado por inteligencia artificial.""},{""name"":""Ray Tracing"",""description"":""Aceleración de trazado de rayos de primera generación.""}]","{""blender_score"":967.22,""3dmark_time_spy"":8287,""3dmark_port_royal"":3907,""1080p_gaming_avg_fps"":100,""1440p_gaming_avg_fps"":65}","[""RDNA 2"",""1080p Gaming"",""Mid-Range"",""8GB VRAM""]",2026-08-13 19:31:31.79085+00,339.00
gpu-amd-rx-6600xt,amd-radeon-rx-6600-xt,gaming,AMD Radeon RX 6600 XT,AMD,gpu,graphics_card,"Tarjeta gráfica de gama alta para 1080p y entrada a 1440p, basada en RDNA 2. Con 8 GB de VRAM GDDR6 y una frecuencia de boost elevada, ofrece un rendimiento excepcional en juegos modernos con trazado de rayos activado.",379.00,2021-07-30,2021,"{""opengl"":4.6,""directx"":12,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 8-pin""]}","{""tdp"":160,""opengl"":4.6,""directx"":12,""bus_width"":128,""vram_type"":""GDDR6"",""core_clock"":2359,""boost_clock"":2589,""tflops_fp32"":10.6,""architecture"":""RDNA 2"",""vram_capacity"":8,""processing_units"":{""compute_units"":32,""shading_units"":2048,""ray_accelerators"":32}}","[{""name"":""FSR"",""description"":""Reescalado por IA y generación de fotogramas.""},{""name"":""Ray Tracing"",""description"":""Aceleradores de trazado de rayos de primera generación.""}]","{""blender_score"":1067.29,""3dmark_time_spy"":9537,""3dmark_port_royal"":4549,""1080p_gaming_avg_fps"":120,""1440p_gaming_avg_fps"":80}","[""RDNA 2"",""1080p Gaming"",""1440p Gaming"",""8GB VRAM""]",2026-08-13 19:31:31.79085+00,379.00
gpu-amd-rx-6650xt,amd-radeon-rx-6650-xt,gaming,AMD Radeon RX 6650 XT,AMD,gpu,graphics_card,"Actualización de la RX 6600 XT con frecuencias más altas y mayor TDP, basada en RDNA 2. Diseñada para gaming a 1080p y 1440p, ofrece un rendimiento superior en juegos con trazado de rayos y FSR.",399.00,2022-05-10,2022,"{""opengl"":4.6,""directx"":12,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 8-pin""]}","{""tdp"":176,""opengl"":4.6,""directx"":12,""bus_width"":128,""vram_type"":""GDDR6"",""core_clock"":2410,""boost_clock"":2635,""tflops_fp32"":10.8,""architecture"":""RDNA 2"",""vram_capacity"":8,""processing_units"":{""compute_units"":32,""shading_units"":2048,""ray_accelerators"":32}}","[{""name"":""FSR"",""description"":""Reescalado por IA para mayor rendimiento.""},{""name"":""Ray Tracing"",""description"":""Aceleración de trazado de rayos de primera generación.""}]","{""blender_score"":1137.52,""3dmark_time_spy"":10001,""3dmark_port_royal"":4673,""1080p_gaming_avg_fps"":125,""1440p_gaming_avg_fps"":85}","[""RDNA 2"",""1080p Gaming"",""1440p Gaming"",""8GB VRAM""]",2026-08-13 19:31:31.79085+00,399.00
gpu-amd-rx-6700,amd-radeon-rx-6700,gaming,AMD Radeon RX 6700,AMD,gpu,graphics_card,"Tarjeta gráfica de gama media-alta basada en RDNA 2, con 10 GB de VRAM GDDR6 y un excelente rendimiento para gaming a 1440p. Ofrece un equilibrio perfecto entre precio y prestaciones, siendo una opción sólida para juegos modernos.",329.00,2022-06-09,2022,"{""opengl"":4.6,""directx"":12,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 8-pin""]}","{""tdp"":175,""opengl"":4.6,""directx"":12,""bus_width"":160,""vram_type"":""GDDR6"",""core_clock"":1941,""boost_clock"":2450,""tflops_fp32"":11.17,""architecture"":""RDNA 2"",""vram_capacity"":10,""processing_units"":{""compute_units"":36,""shading_units"":2304,""ray_accelerators"":36}}","[{""name"":""FSR"",""description"":""Tecnología de reescalado por IA para mejorar FPS.""},{""name"":""Ray Tracing"",""description"":""Aceleradores de trazado de rayos de primera generación.""}]","{""blender_score"":1281.4,""3dmark_time_spy"":10269,""3dmark_port_royal"":5063,""1080p_gaming_avg_fps"":130,""1440p_gaming_avg_fps"":90}","[""RDNA 2"",""1440p Gaming"",""10GB VRAM"",""Mid-High""]",2026-08-13 19:31:31.79085+00,329.00
gpu-amd-rx-6700xt,amd-radeon-rx-6700-xt,enthusiast,AMD Radeon RX 6700 XT,AMD,gpu,graphics_card,"Tarjeta gráfica de gama alta basada en RDNA 2, diseñada para gaming a 1440p y entrada a 4K. Con 12 GB de VRAM GDDR6 y 40 unidades de cómputo, ofrece un rendimiento excepcional con trazado de rayos y FSR.",479.00,2021-03-18,2021,"{""opengl"":4.6,""directx"":12,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""2x 8-pin""]}","{""tdp"":230,""opengl"":4.6,""directx"":12,""bus_width"":192,""vram_type"":""GDDR6"",""core_clock"":2321,""boost_clock"":2581,""tflops_fp32"":13.2,""architecture"":""RDNA 2"",""vram_capacity"":12,""processing_units"":{""compute_units"":40,""shading_units"":2560,""ray_accelerators"":40}}","[{""name"":""FSR"",""description"":""Reescalado y generación de fotogramas por IA.""},{""name"":""Ray Tracing"",""description"":""Aceleración de trazado de rayos de primera generación.""}]","{""blender_score"":1514.36,""3dmark_time_spy"":12764,""3dmark_port_royal"":6008,""4k_gaming_avg_fps"":50,""1440p_gaming_avg_fps"":110}","[""RDNA 2"",""1440p Gaming"",""12GB VRAM"",""Enthusiast""]",2026-08-13 19:31:31.79085+00,479.00
gpu-amd-rx-6750xt,amd-radeon-rx-6750-xt,enthusiast,AMD Radeon RX 6750 XT,AMD,gpu,graphics_card,"Versión mejorada de la RX 6700 XT con mayores frecuencias y TDP, basada en RDNA 2. Ofrece un rendimiento superior para gaming a 1440p y 4K, manteniendo los 12 GB de VRAM y un trazado de rayos más eficiente.",549.00,2022-05-10,2022,"{""opengl"":4.6,""directx"":12,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""2x 8-pin""]}","{""tdp"":250,""opengl"":4.6,""directx"":12,""bus_width"":192,""vram_type"":""GDDR6"",""core_clock"":2495,""boost_clock"":2600,""tflops_fp32"":13.3,""architecture"":""RDNA 2"",""vram_capacity"":12,""processing_units"":{""compute_units"":40,""shading_units"":2560,""ray_accelerators"":40}}","[{""name"":""FSR"",""description"":""Tecnología de reescalado por IA.""},{""name"":""Ray Tracing"",""description"":""Aceleradores de trazado de rayos de primera generación.""}]","{""blender_score"":1613.73,""3dmark_time_spy"":13462,""3dmark_port_royal"":6201,""4k_gaming_avg_fps"":55,""1440p_gaming_avg_fps"":115}","[""RDNA 2"",""1440p Gaming"",""4K Gaming"",""12GB VRAM""]",2026-08-13 19:31:31.79085+00,549.00
gpu-amd-rx-6800,amd-radeon-rx-6800,enthusiast,AMD Radeon RX 6800,AMD,gpu,graphics_card,"Tarjeta gráfica de gama entusiasta basada en RDNA 2, diseñada para gaming a 1440p y 4K. Con 16 GB de VRAM GDDR6 y 60 unidades de cómputo, ofrece un rendimiento excepcional en juegos y creación de contenido.",579.00,2020-11-18,2020,"{""opengl"":4.6,""directx"":12,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""2x 8-pin""]}","{""tdp"":250,""opengl"":4.6,""directx"":12,""bus_width"":256,""vram_type"":""GDDR6"",""core_clock"":1815,""boost_clock"":2105,""tflops_fp32"":16.2,""architecture"":""RDNA 2"",""vram_capacity"":16,""processing_units"":{""compute_units"":60,""shading_units"":3840,""ray_accelerators"":60}}","[{""name"":""FSR"",""description"":""Reescalado por IA para mejorar el rendimiento.""},{""name"":""Ray Tracing"",""description"":""Aceleración de trazado de rayos de primera generación.""}]","{""blender_score"":1896.07,""3dmark_time_spy"":15963,""3dmark_port_royal"":7867,""4k_gaming_avg_fps"":65,""1440p_gaming_avg_fps"":130}","[""RDNA 2"",""4K Gaming"",""16GB VRAM"",""Enthusiast""]",2026-08-13 19:31:31.79085+00,579.00
gpu-amd-rx-6800xt,amd-radeon-rx-6800-xt,enthusiast,AMD Radeon RX 6800 XT,AMD,gpu,graphics_card,"Tarjeta gráfica de gama entusiasta de alto rendimiento, basada en RDNA 2. Con 16 GB de VRAM GDDR6 y 72 unidades de cómputo, compite directamente con las tope de gama de NVIDIA, ofreciendo un rendimiento excepcional en 4K y trazado de rayos.",649.00,2020-11-18,2020,"{""opengl"":4.6,""directx"":12,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""2x 8-pin""]}","{""tdp"":300,""opengl"":4.6,""directx"":12,""bus_width"":256,""vram_type"":""GDDR6"",""core_clock"":2015,""boost_clock"":2250,""tflops_fp32"":20.7,""architecture"":""RDNA 2"",""vram_capacity"":16,""processing_units"":{""compute_units"":72,""shading_units"":4608,""ray_accelerators"":72}}","[{""name"":""FSR"",""description"":""Tecnología de reescalado por IA y generación de fotogramas.""},{""name"":""Ray Tracing"",""description"":""Aceleradores de trazado de rayos de primera generación.""}]","{""blender_score"":2419.75,""3dmark_time_spy"":19194,""3dmark_port_royal"":9462,""4k_gaming_avg_fps"":80,""1440p_gaming_avg_fps"":150}","[""RDNA 2"",""4K Gaming"",""16GB VRAM"",""Flagship""]",2026-08-13 19:31:31.79085+00,649.00
